                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-22 03:17:00      32.532960  32.531407      32.561069  32.532076  32.525189  32.532851
2010-12-22 03:18:00      32.550903  32.549365      32.579040  32.550068  32.543178  32.550792
2010-12-22 03:19:00      32.568660  32.567137      32.596824  32.567876  32.560982  32.568548
2010-12-22 03:20:00      32.586232  32.584724      32.614422  32.585497  32.578600  32.586118
2010-12-22 03:21:00      32.603617  32.602124      32.631833  32.602932  32.596032  32.603501
2010-12-22 03:22:00      32.620815  32.619337      32.649056  32.620180  32.613277  32.620698
2010-12-22 03:23:00      32.637826  32.636363      32.666091  32.637240  32.630335  32.637707
2010-12-22 03:24:00      32.654649  32.653201      32.682938  32.654113  32.647205  32.654528
2010-12-22 03:25:00      32.671284  32.669851      32.699596  32.670798  32.663887  32.671161
2010-12-22 03:26:00      32.687730  32.686312      32.716065  32.687294  32.680381  32.687606
2010-12-22 03:27:00      32.703987  32.702585      32.732344  32.703601  32.696686  32.703861
2010-12-22 03:28:00      32.720055  32.718668      32.748433  32.719719  32.712801  32.719927
2010-12-22 03:29:00      32.735933  32.734561      32.764332  32.735646  32.728727  32.735803
2010-12-22 03:30:00      32.751620  32.750264      32.780039  32.751384  32.744463  32.751489
2010-12-22 03:31:00      32.767117  32.765776      32.795556  32.766931  32.760008  32.766984
2010-12-22 03:32:00      32.782423  32.781097      32.810880  32.782287  32.775363  32.782289
2010-12-22 03:33:00      32.797537  32.796227      32.826013  32.797451  32.790526  32.797401
2010-12-22 03:34:00      32.812460  32.811165      32.840953  32.812424  32.805497  32.812322
2010-12-22 03:35:00      32.827190  32.825911      32.855700  32.827204  32.820277  32.827051
2010-12-22 03:36:00      32.841728  32.840464      32.870254  32.841792  32.834864  32.841587
2010-12-22 03:37:00      32.856073  32.854825      32.884615  32.856187  32.849258  32.855930
2010-12-22 03:38:00      32.870225  32.868992      32.898781  32.870389  32.863459  32.870080
2010-12-22 03:39:00      32.884183  32.882965      32.912753  32.884397  32.877467  32.884036
2010-12-22 03:40:00      32.897947  32.896745      32.926531  32.898211  32.891281  32.897798
2010-12-22 03:41:00      32.911516  32.910330      32.940113  32.911830  32.904900  32.911366
2010-12-22 03:42:00      32.924891  32.923720      32.953500  32.925255  32.918325  32.924739
2010-12-22 03:43:00      32.938070  32.936916      32.966692  32.938485  32.931555  32.937917
2010-12-22 03:44:00      32.951055  32.949916      32.979687  32.951519  32.944590  32.950900
2010-12-22 03:45:00      32.963843  32.962720      32.992486  32.964358  32.957429  32.963686
2010-12-22 03:46:00      32.976436  32.975328      33.005088  32.977000  32.970072  32.976277
2010-12-22 03:47:00      32.988832  32.987740      33.017493  32.989446  32.982519  32.988671
2010-12-22 03:48:00      33.001031  32.999955      33.029701  33.001696  32.994770  33.000869
2010-12-22 03:49:00      33.013034  33.011973      33.041711  33.013748  33.006823  33.012870
2010-12-22 03:50:00      33.024839  33.023794      33.053524  33.025603  33.018680  33.024673
2010-12-22 03:51:00      33.036446  33.035418      33.065138  33.037260  33.030339  33.036279
2010-12-22 03:52:00      33.047855  33.046843      33.076553  33.048720  33.041800  33.047686
2010-12-22 03:53:00      33.059067  33.058070      33.087769  33.059981  33.053063  33.058896
2010-12-22 03:54:00      33.070079  33.069099      33.098787  33.071044  33.064128  33.069907
2010-12-22 03:55:00      33.080893  33.079929      33.109604  33.081907  33.074994  33.080719
2010-12-22 03:56:00      33.091508  33.090559      33.120222  33.092572  33.085661  33.091332
2010-12-22 03:57:00      33.101924  33.100991      33.130640  33.103038  33.096129  33.101746
2010-12-22 03:58:00      33.112139  33.111223      33.140858  33.113303  33.106397  33.111960
2010-12-22 03:59:00      33.122155  33.121255      33.150875  33.123369  33.116466  33.121974
2010-12-22 04:00:00      33.131971  33.131087      33.160692  33.133235  33.126334  33.131788
2010-12-22 04:01:00      33.141587  33.140718      33.170307  33.142900  33.136003  33.141402
2010-12-22 04:02:00      33.151001  33.150149      33.179721  33.152365  33.145471  33.150815
2010-12-22 04:03:00      33.160215  33.159380      33.188934  33.161628  33.154738  33.160027
2010-12-22 04:04:00      33.169228  33.168408      33.197945  33.170691  33.163804  33.169038
2010-12-22 04:05:00      33.178039  33.177236      33.206754  33.179552  33.172669  33.177848
2010-12-22 04:06:00      33.186649  33.185862      33.215360  33.188211  33.181332  33.186456
2010-12-22 04:07:00      33.195057  33.194286      33.223764  33.196669  33.189794  33.194862
2010-12-22 04:08:00      33.203263  33.202509      33.231965  33.204925  33.198054  33.203067
2010-12-22 04:09:00      33.211267  33.210529      33.239964  33.212978  33.206111  33.211069
2010-12-22 04:10:00      33.219068  33.218346      33.247759  33.220829  33.213967  33.218868
2010-12-22 04:11:00      33.226667  33.225961      33.255351  33.228477  33.221620  33.226465
2010-12-22 04:12:00      33.234063  33.233373      33.262740  33.235922  33.229070  33.233859
2010-12-22 04:13:00      33.241255  33.240582      33.269925  33.243164  33.236317  33.241050
2010-12-22 04:14:00      33.248245  33.247588      33.276906  33.250203  33.243361  33.248038
2010-12-22 04:15:00      33.255031  33.254391      33.283682  33.257039  33.250202  33.254822
2010-12-22 04:16:00      33.261614  33.260990      33.290255  33.263671  33.256839  33.261403
2010-12-22 04:17:00      33.267992  33.267385      33.296623  33.270099  33.263273  33.267780
2010-12-22 04:18:00      33.274167  33.273576      33.302787  33.276323  33.269502  33.273953
2010-12-22 04:19:00      33.280138  33.279563      33.308746  33.282342  33.275528  33.279922
2010-12-22 04:20:00      33.285904  33.285346      33.314500  33.288158  33.281350  33.285687
2010-12-22 04:21:00      33.291466  33.290925      33.320049  33.293769  33.286967  33.291247
2010-12-22 04:22:00      33.296824  33.296299      33.325393  33.299176  33.292380  33.296603
2010-12-22 04:23:00      33.301977  33.301468      33.330531  33.304378  33.297589  33.301754
2010-12-22 04:24:00      33.306925  33.306433      33.335464  33.309375  33.302593  33.306701
2010-12-22 04:25:00      33.311668  33.311193      33.340191  33.314167  33.307392  33.311442
2010-12-22 04:26:00      33.316206  33.315747      33.344713  33.318754  33.311986  33.315979
2010-12-22 04:27:00      33.320539  33.320097      33.349029  33.323135  33.316374  33.320310
2010-12-22 04:28:00      33.324667  33.324241      33.353139  33.327312  33.320558  33.324436
2010-12-22 04:29:00      33.328589  33.328180      33.357042  33.331282  33.324536  33.328356
2010-12-22 04:30:00      33.332306  33.331913      33.360740  33.335048  33.328309  33.332071
2010-12-22 04:31:00      33.335817  33.335441      33.364232  33.338607  33.331877  33.335581
2010-12-22 04:32:00      33.339122  33.338763      33.367517  33.341961  33.335239  33.338885
2010-12-22 04:33:00      33.342222  33.341879      33.370595  33.345109  33.338395  33.341983
2010-12-22 04:34:00      33.345116  33.344789      33.373467  33.348051  33.341345  33.344875
2010-12-22 04:35:00      33.347803  33.347494      33.376133  33.350787  33.344090  33.347561
2010-12-22 04:36:00      33.350285  33.349992      33.378592  33.353317  33.346628  33.350041
2010-12-22 04:37:00      33.352561  33.352285      33.380844  33.355641  33.348961  33.352315
2010-12-22 04:38:00      33.354631  33.354371      33.382889  33.357759  33.351087  33.354383
2010-12-22 04:39:00      33.356494  33.356251      33.384728  33.359670  33.353008  33.356245
2010-12-22 04:40:00      33.358151  33.357925      33.386359  33.361375  33.354722  33.357900
2010-12-22 04:41:00      33.359602  33.359392      33.387784  33.362874  33.356230  33.359350
2010-12-22 04:42:00      33.360847  33.360654      33.389002  33.364166  33.357532  33.360593
2010-12-22 04:43:00      33.361885  33.361709      33.390013  33.365252  33.358628  33.361629
2010-12-22 04:44:00      33.362717  33.362557      33.390816  33.366132  33.359517  33.362459
2010-12-22 04:45:00      33.363343  33.363199      33.391413  33.366805  33.360200  33.363083
2010-12-22 04:46:00      33.363762  33.363635      33.391803  33.367271  33.360677  33.363501
2010-12-22 04:47:00      33.363974  33.363864      33.391985  33.367531  33.360947  33.363712
2010-12-22 04:48:00      33.363981  33.363887      33.391961  33.367585  33.361011  33.363716
2010-12-22 04:49:00      33.363780  33.363704      33.391729  33.367432  33.360868  33.363515
2010-12-22 04:50:00      33.363374  33.363314      33.391291  33.367072  33.360520  33.363106
2010-12-22 04:51:00      33.362761  33.362718      33.390645  33.366506  33.359965  33.362492
2010-12-22 04:52:00      33.361941  33.361915      33.389792  33.365734  33.359203  33.361671
2010-12-22 04:53:00      33.360916  33.360906      33.388733  33.364755  33.358235  33.360643
2010-12-22 04:54:00      33.359683  33.359690      33.387466  33.363569  33.357061  33.359409
2010-12-22 04:55:00      33.358245  33.358268      33.385992  33.362178  33.355681  33.357969
2010-12-22 04:56:00      33.356600  33.356640      33.384312  33.360579  33.354094  33.356323
2010-12-22 04:57:00      33.354749  33.354806      33.382424  33.358775  33.352301  33.354470
2010-12-22 04:58:00      33.352692  33.352766      33.380330  33.356764  33.350303  33.352412
2010-12-22 04:59:00      33.350429  33.350519      33.378029  33.354547  33.348098  33.350147
2010-12-22 05:00:00      33.347959  33.348066      33.375521  33.352124  33.345687  33.347676
2010-12-22 05:01:00      33.345284  33.345407      33.372807  33.349494  33.343070  33.344999
2010-12-22 05:02:00      33.342403  33.342543      33.369886  33.346659  33.340247  33.342116
2010-12-22 05:03:00      33.339316  33.339472      33.366758  33.343618  33.337218  33.339027
2010-12-22 05:04:00      33.336023  33.336196      33.363424  33.340370  33.333984  33.335733
2010-12-22 05:05:00      33.332524  33.332714      33.359884  33.336917  33.330544  33.332232
2010-12-22 05:06:00      33.328820  33.329026      33.356138  33.333259  33.326898  33.328527
2010-12-22 05:07:00      33.324910  33.325133      33.352185  33.329394  33.323047  33.324615
2010-12-22 05:08:00      33.320795  33.321034      33.348027  33.325324  33.318990  33.320498
2010-12-22 05:09:00      33.316474  33.316731      33.343662  33.321049  33.314729  33.316176
2010-12-22 05:10:00      33.311948  33.312221      33.339092  33.316569  33.310262  33.311649
2010-12-22 05:11:00      33.307218  33.307507      33.334316  33.311883  33.305590  33.306917
2010-12-22 05:12:00      33.302282  33.302588      33.329334  33.306992  33.300713  33.301979
2010-12-22 05:13:00      33.297141  33.297464      33.324147  33.301896  33.295631  33.296837
2010-12-22 05:14:00      33.291796  33.292136      33.318755  33.296596  33.290345  33.291491
2010-12-22 05:15:00      33.286246  33.286602      33.313157  33.291090  33.284854  33.285939
2010-12-22 05:16:00      33.280492  33.280865      33.307355  33.285381  33.279159  33.280184
2010-12-22 05:17:00      33.274534  33.274923      33.301347  33.279467  33.273259  33.274224
2010-12-22 05:18:00      33.268371  33.268777      33.295135  33.273348  33.267156  33.268060
2010-12-22 05:19:00      33.262005  33.262427      33.288719  33.267026  33.260848  33.261692
2010-12-22 05:20:00      33.255435  33.255873      33.282098  33.260500  33.254337  33.255120
2010-12-22 05:21:00      33.248661  33.249116      33.275273  33.253770  33.247623  33.248345
2010-12-22 05:22:00      33.241684  33.242155      33.268243  33.246836  33.240704  33.241366
2010-12-22 05:23:00      33.234503  33.234991      33.261010  33.239699  33.233583  33.234184
2010-12-22 05:24:00      33.227120  33.227624      33.253574  33.232359  33.226259  33.226799
2010-12-22 05:25:00      33.219533  33.220054      33.245933  33.224816  33.218731  33.219211
2010-12-22 05:26:00      33.211744  33.212281      33.238090  33.217070  33.211001  33.211420
2010-12-22 05:27:00      33.203753  33.204306      33.230043  33.209122  33.203069  33.203427
2010-12-22 05:28:00      33.195559  33.196129      33.221794  33.200971  33.194934  33.195232
2010-12-22 05:29:00      33.187163  33.187749      33.213342  33.192618  33.186598  33.186835
2010-12-22 05:30:00      33.178565  33.179168      33.204688  33.184063  33.178059  33.178236
2010-12-22 05:31:00      33.169766  33.170385      33.195831  33.175306  33.169319  33.169435
2010-12-22 05:32:00      33.160765  33.161401      33.186773  33.166348  33.160377  33.160433
2010-12-22 05:33:00      33.151564  33.152215      33.177512  33.157188  33.151235  33.151230
2010-12-22 05:34:00      33.142161  33.142829      33.168050  33.147828  33.141891  33.141826
2010-12-22 05:35:00      33.132558  33.133242      33.158387  33.138266  33.132347  33.132221
2010-12-22 05:36:00      33.122754  33.123454      33.148523  33.128504  33.122602  33.122416
2010-12-22 05:37:00      33.112750  33.113466      33.138459  33.118542  33.112657  33.112410
2010-12-22 05:38:00      33.102546  33.103279      33.128193  33.108380  33.102513  33.102205
2010-12-22 05:39:00      33.092143  33.092892      33.117728  33.098018  33.092168  33.091800
2010-12-22 05:40:00      33.081540  33.082305      33.107062  33.087456  33.081625  33.081196
2010-12-22 05:41:00      33.070738  33.071519      33.096197  33.076695  33.070882  33.070392
2010-12-22 05:42:00      33.059737  33.060534      33.085133  33.065736  33.059940  33.059390
2010-12-22 05:43:00      33.048538  33.049351      33.073869  33.054577  33.048800  33.048190
2010-12-22 05:44:00      33.037140  33.037970      33.062407  33.043220  33.037461  33.036791
2010-12-22 05:45:00      33.025545  33.026390      33.050746  33.031665  33.025925  33.025194
2010-12-22 05:46:00      33.013752  33.014613      33.038887  33.019913  33.014191  33.013399
2010-12-22 05:47:00      33.001761  33.002639      33.026830  33.007962  33.002259  33.001407
2010-12-22 05:48:00      32.989574  32.990467      33.014575  32.995815  32.990130  32.989218
2010-12-22 05:49:00      32.977189  32.978099      33.002123  32.983471  32.977805  32.976833
2010-12-22 05:50:00      32.964609  32.965534      32.989474  32.970930  32.965283  32.964251
2010-12-22 05:51:00      32.951832  32.952773      32.976629  32.958193  32.952565  32.951472
