                     geopack_08_dp   spacepy  spacepy-irbem  spiceypy1  spiceypy2     sunpy
2010-12-22 05:09:00       9.926330  9.926288       9.954327   9.930003   9.923427  9.926256
2010-12-22 05:10:00       9.926330  9.926288       9.954327   9.930003   9.923427  9.926256
2010-12-22 05:11:00       9.926330  9.926287       9.954327   9.930003   9.923427  9.926256
2010-12-22 05:12:00       9.926330  9.926287       9.954327   9.930003   9.923426  9.926256
2010-12-22 05:13:00       9.926330  9.926287       9.954327   9.930003   9.923426  9.926256
2010-12-22 05:14:00       9.926330  9.926287       9.954327   9.930002   9.923426  9.926255
2010-12-22 05:15:00       9.926330  9.926287       9.954327   9.930002   9.923426  9.926255
2010-12-22 05:16:00       9.926330  9.926287       9.954327   9.930002   9.923426  9.926255
2010-12-22 05:17:00       9.926330  9.926287       9.954327   9.930002   9.923426  9.926255
2010-12-22 05:18:00       9.926330  9.926287       9.954327   9.930002   9.923426  9.926255
2010-12-22 05:19:00       9.926330  9.926287       9.954327   9.930002   9.923426  9.926255
2010-12-22 05:20:00       9.926330  9.926286       9.954327   9.930002   9.923426  9.926255
2010-12-22 05:21:00       9.926330  9.926286       9.954327   9.930002   9.923426  9.926255
2010-12-22 05:22:00       9.926330  9.926286       9.954327   9.930002   9.923425  9.926255
2010-12-22 05:23:00       9.926330  9.926286       9.954327   9.930001   9.923425  9.926254
2010-12-22 05:24:00       9.926330  9.926286       9.954327   9.930001   9.923425  9.926254
2010-12-22 05:25:00       9.926330  9.926286       9.954327   9.930001   9.923425  9.926254
2010-12-22 05:26:00       9.926330  9.926286       9.954327   9.930001   9.923425  9.926254
2010-12-22 05:27:00       9.926330  9.926286       9.954327   9.930001   9.923425  9.926254
2010-12-22 05:28:00       9.926330  9.926285       9.954327   9.930001   9.923425  9.926254
2010-12-22 05:29:00       9.926330  9.926285       9.954327   9.930001   9.923425  9.926254
2010-12-22 05:30:00       9.926330  9.926285       9.954327   9.930001   9.923425  9.926254
2010-12-22 05:31:00       9.926330  9.926285       9.954327   9.930001   9.923424  9.926254
2010-12-22 05:32:00       9.926330  9.926285       9.954327   9.930001   9.923424  9.926253
2010-12-22 05:33:00       9.926330  9.926285       9.954327   9.930000   9.923424  9.926253
2010-12-22 05:34:00       9.926330  9.926285       9.954327   9.930000   9.923424  9.926253
2010-12-22 05:35:00       9.926330  9.926285       9.954327   9.930000   9.923424  9.926253
2010-12-22 05:36:00       9.926330  9.926285       9.954327   9.930000   9.923424  9.926253
2010-12-22 05:37:00       9.926330  9.926284       9.954327   9.930000   9.923424  9.926253
2010-12-22 05:38:00       9.926330  9.926284       9.954327   9.930000   9.923424  9.926253
2010-12-22 05:39:00       9.926330  9.926284       9.954327   9.930000   9.923424  9.926253
2010-12-22 05:40:00       9.926330  9.926284       9.954327   9.930000   9.923423  9.926253
2010-12-22 05:41:00       9.926330  9.926284       9.954327   9.930000   9.923423  9.926252
2010-12-22 05:42:00       9.926330  9.926284       9.954327   9.929999   9.923423  9.926252
2010-12-22 05:43:00       9.926330  9.926284       9.954327   9.929999   9.923423  9.926252
2010-12-22 05:44:00       9.926330  9.926284       9.954327   9.929999   9.923423  9.926252
2010-12-22 05:45:00       9.926330  9.926284       9.954327   9.929999   9.923423  9.926252
2010-12-22 05:46:00       9.926330  9.926283       9.954327   9.929999   9.923423  9.926252
2010-12-22 05:47:00       9.926330  9.926283       9.954327   9.929999   9.923423  9.926252
2010-12-22 05:48:00       9.926330  9.926283       9.954327   9.929999   9.923423  9.926252
2010-12-22 05:49:00       9.926330  9.926283       9.954327   9.929999   9.923422  9.926251
2010-12-22 05:50:00       9.926330  9.926283       9.954327   9.929999   9.923422  9.926251
2010-12-22 05:51:00       9.926330  9.926283       9.954327   9.929999   9.923422  9.926251
2010-12-22 05:52:00       9.926330  9.926283       9.954327   9.929998   9.923422  9.926251
2010-12-22 05:53:00       9.926330  9.926283       9.954327   9.929998   9.923422  9.926251
2010-12-22 05:54:00       9.926330  9.926283       9.954327   9.929998   9.923422  9.926251
2010-12-22 05:55:00       9.926330  9.926282       9.954327   9.929998   9.923422  9.926251
2010-12-22 05:56:00       9.926330  9.926282       9.954327   9.929998   9.923422  9.926251
2010-12-22 05:57:00       9.926330  9.926282       9.954327   9.929998   9.923422  9.926251
2010-12-22 05:58:00       9.926330  9.926282       9.954327   9.929998   9.923422  9.926250
2010-12-22 05:59:00       9.926330  9.926282       9.954327   9.929998   9.923421  9.926250
2010-12-22 06:00:00       9.926330  9.926282       9.954327   9.929998   9.923421  9.926250
2010-12-22 06:01:00       9.926330  9.926282       9.954327   9.929997   9.923421  9.926250
2010-12-22 06:02:00       9.926330  9.926282       9.954327   9.929997   9.923421  9.926250
2010-12-22 06:03:00       9.926330  9.926282       9.954327   9.929997   9.923421  9.926250
2010-12-22 06:04:00       9.926330  9.926281       9.954327   9.929997   9.923421  9.926250
2010-12-22 06:05:00       9.926330  9.926281       9.954327   9.929997   9.923421  9.926250
2010-12-22 06:06:00       9.926330  9.926281       9.954327   9.929997   9.923421  9.926250
2010-12-22 06:07:00       9.926330  9.926281       9.954327   9.929997   9.923421  9.926249
2010-12-22 06:08:00       9.926330  9.926281       9.954327   9.929997   9.923420  9.926249
2010-12-22 06:09:00       9.926330  9.926281       9.954327   9.929997   9.923420  9.926249
2010-12-22 06:10:00       9.926330  9.926281       9.954327   9.929997   9.923420  9.926249
2010-12-22 06:11:00       9.926330  9.926281       9.954327   9.929996   9.923420  9.926249
2010-12-22 06:12:00       9.926330  9.926281       9.954327   9.929996   9.923420  9.926249
2010-12-22 06:13:00       9.926330  9.926280       9.954327   9.929996   9.923420  9.926249
2010-12-22 06:14:00       9.926330  9.926280       9.954327   9.929996   9.923420  9.926249
2010-12-22 06:15:00       9.926330  9.926280       9.954327   9.929996   9.923420  9.926249
2010-12-22 06:16:00       9.926330  9.926280       9.954327   9.929996   9.923420  9.926248
2010-12-22 06:17:00       9.926330  9.926280       9.954327   9.929996   9.923419  9.926248
2010-12-22 06:18:00       9.926330  9.926280       9.954327   9.929996   9.923419  9.926248
2010-12-22 06:19:00       9.926330  9.926280       9.954327   9.929996   9.923419  9.926248
2010-12-22 06:20:00       9.926330  9.926280       9.954327   9.929995   9.923419  9.926248
2010-12-22 06:21:00       9.926330  9.926280       9.954327   9.929995   9.923419  9.926248
2010-12-22 06:22:00       9.926330  9.926279       9.954327   9.929995   9.923419  9.926248
2010-12-22 06:23:00       9.926330  9.926279       9.954327   9.929995   9.923419  9.926248
2010-12-22 06:24:00       9.926330  9.926279       9.954327   9.929995   9.923419  9.926248
2010-12-22 06:25:00       9.926330  9.926279       9.954327   9.929995   9.923419  9.926247
2010-12-22 06:26:00       9.926330  9.926279       9.954327   9.929995   9.923419  9.926247
2010-12-22 06:27:00       9.926330  9.926279       9.954327   9.929995   9.923418  9.926247
2010-12-22 06:28:00       9.926330  9.926279       9.954327   9.929995   9.923418  9.926247
2010-12-22 06:29:00       9.926330  9.926279       9.954327   9.929994   9.923418  9.926247
2010-12-22 06:30:00       9.926330  9.926278       9.954327   9.929994   9.923418  9.926247
2010-12-22 06:31:00       9.926330  9.926278       9.954327   9.929994   9.923418  9.926247
2010-12-22 06:32:00       9.926330  9.926278       9.954327   9.929994   9.923418  9.926247
2010-12-22 06:33:00       9.926330  9.926278       9.954327   9.929994   9.923418  9.926247
2010-12-22 06:34:00       9.926330  9.926278       9.954327   9.929994   9.923418  9.926246
2010-12-22 06:35:00       9.926330  9.926278       9.954327   9.929994   9.923418  9.926246
2010-12-22 06:36:00       9.926330  9.926278       9.954327   9.929994   9.923417  9.926246
2010-12-22 06:37:00       9.926330  9.926278       9.954327   9.929994   9.923417  9.926246
2010-12-22 06:38:00       9.926330  9.926278       9.954327   9.929994   9.923417  9.926246
2010-12-22 06:39:00       9.926330  9.926277       9.954327   9.929993   9.923417  9.926246
2010-12-22 06:40:00       9.926330  9.926277       9.954327   9.929993   9.923417  9.926246
2010-12-22 06:41:00       9.926330  9.926277       9.954327   9.929993   9.923417  9.926246
2010-12-22 06:42:00       9.926330  9.926277       9.954327   9.929993   9.923417  9.926246
2010-12-22 06:43:00       9.926330  9.926277       9.954327   9.929993   9.923417  9.926245
2010-12-22 06:44:00       9.926330  9.926277       9.954327   9.929993   9.923417  9.926245
2010-12-22 06:45:00       9.926330  9.926277       9.954327   9.929993   9.923416  9.926245
2010-12-22 06:46:00       9.926330  9.926277       9.954327   9.929993   9.923416  9.926245
2010-12-22 06:47:00       9.926330  9.926277       9.954327   9.929993   9.923416  9.926245
2010-12-22 06:48:00       9.926330  9.926276       9.954327   9.929992   9.923416  9.926245
2010-12-22 06:49:00       9.926330  9.926276       9.954327   9.929992   9.923416  9.926245
2010-12-22 06:50:00       9.926330  9.926276       9.954327   9.929992   9.923416  9.926245
2010-12-22 06:51:00       9.926330  9.926276       9.954327   9.929992   9.923416  9.926244
2010-12-22 06:52:00       9.926330  9.926276       9.954327   9.929992   9.923416  9.926244
2010-12-22 06:53:00       9.926330  9.926276       9.954327   9.929992   9.923416  9.926244
2010-12-22 06:54:00       9.926330  9.926276       9.954327   9.929992   9.923415  9.926244
2010-12-22 06:55:00       9.926330  9.926276       9.954327   9.929992   9.923415  9.926244
2010-12-22 06:56:00       9.926330  9.926276       9.954327   9.929992   9.923415  9.926244
2010-12-22 06:57:00       9.926330  9.926275       9.954327   9.929992   9.923415  9.926244
2010-12-22 06:58:00       9.926330  9.926275       9.954327   9.929991   9.923415  9.926244
2010-12-22 06:59:00       9.926330  9.926275       9.954327   9.929991   9.923415  9.926244
2010-12-22 07:00:00       9.926330  9.926275       9.954327   9.929991   9.923415  9.926243
2010-12-22 07:01:00       9.926330  9.926275       9.954327   9.929991   9.923415  9.926243
2010-12-22 07:02:00       9.926330  9.926275       9.954327   9.929991   9.923415  9.926243
2010-12-22 07:03:00       9.926330  9.926275       9.954327   9.929991   9.923415  9.926243
2010-12-22 07:04:00       9.926330  9.926275       9.954327   9.929991   9.923414  9.926243
2010-12-22 07:05:00       9.926330  9.926275       9.954327   9.929991   9.923414  9.926243
2010-12-22 07:06:00       9.926330  9.926274       9.954327   9.929991   9.923414  9.926243
2010-12-22 07:07:00       9.926330  9.926274       9.954327   9.929990   9.923414  9.926243
2010-12-22 07:08:00       9.926330  9.926274       9.954327   9.929990   9.923414  9.926243
2010-12-22 07:09:00       9.926330  9.926274       9.954327   9.929990   9.923414  9.926242
2010-12-22 07:10:00       9.926330  9.926274       9.954327   9.929990   9.923414  9.926242
2010-12-22 07:11:00       9.926330  9.926274       9.954327   9.929990   9.923414  9.926242
2010-12-22 07:12:00       9.926330  9.926274       9.954327   9.929990   9.923414  9.926242
2010-12-22 07:13:00       9.926330  9.926274       9.954327   9.929990   9.923413  9.926242
2010-12-22 07:14:00       9.926330  9.926274       9.954327   9.929990   9.923413  9.926242
2010-12-22 07:15:00       9.926330  9.926273       9.954327   9.929990   9.923413  9.926242
2010-12-22 07:16:00       9.926330  9.926273       9.954327   9.929990   9.923413  9.926242
2010-12-22 07:17:00       9.926330  9.926273       9.954327   9.929989   9.923413  9.926242
2010-12-22 07:18:00       9.926330  9.926273       9.954327   9.929989   9.923413  9.926241
2010-12-22 07:19:00       9.926330  9.926273       9.954327   9.929989   9.923413  9.926241
2010-12-22 07:20:00       9.926330  9.926273       9.954327   9.929989   9.923413  9.926241
2010-12-22 07:21:00       9.926330  9.926273       9.954327   9.929989   9.923413  9.926241
2010-12-22 07:22:00       9.926330  9.926273       9.954327   9.929989   9.923412  9.926241
2010-12-22 07:23:00       9.926330  9.926273       9.954327   9.929989   9.923412  9.926241
2010-12-22 07:24:00       9.926330  9.926272       9.954327   9.929989   9.923412  9.926241
2010-12-22 07:25:00       9.926330  9.926272       9.954327   9.929989   9.923412  9.926241
2010-12-22 07:26:00       9.926330  9.926272       9.954327   9.929988   9.923412  9.926241
2010-12-22 07:27:00       9.926330  9.926272       9.954327   9.929988   9.923412  9.926240
2010-12-22 07:28:00       9.926330  9.926272       9.954327   9.929988   9.923412  9.926240
2010-12-22 07:29:00       9.926330  9.926272       9.954327   9.929988   9.923412  9.926240
2010-12-22 07:30:00       9.926330  9.926272       9.954327   9.929988   9.923412  9.926240
2010-12-22 07:31:00       9.926330  9.926272       9.954327   9.929988   9.923412  9.926240
2010-12-22 07:32:00       9.926330  9.926271       9.954327   9.929988   9.923411  9.926240
2010-12-22 07:33:00       9.926330  9.926271       9.954327   9.929988   9.923411  9.926240
2010-12-22 07:34:00       9.926330  9.926271       9.954327   9.929988   9.923411  9.926240
2010-12-22 07:35:00       9.926330  9.926271       9.954327   9.929988   9.923411  9.926240
2010-12-22 07:36:00       9.926330  9.926271       9.954327   9.929987   9.923411  9.926239
2010-12-22 07:37:00       9.926330  9.926271       9.954327   9.929987   9.923411  9.926239
2010-12-22 07:38:00       9.926330  9.926271       9.954327   9.929987   9.923411  9.926239
2010-12-22 07:39:00       9.926330  9.926271       9.954327   9.929987   9.923411  9.926239
2010-12-22 07:40:00       9.926330  9.926271       9.954327   9.929987   9.923411  9.926239
2010-12-22 07:41:00       9.926330  9.926270       9.954327   9.929987   9.923410  9.926239
2010-12-22 07:42:00       9.926330  9.926270       9.954327   9.929987   9.923410  9.926239
2010-12-22 07:43:00       9.926330  9.926270       9.954327   9.929987   9.923410  9.926239
2010-12-22 07:44:00       9.926330  9.926270       9.954327   9.929987   9.923410  9.926239
2010-12-22 07:45:00       9.926330  9.926270       9.954327   9.929986   9.923410  9.926238
2010-12-22 07:46:00       9.926330  9.926270       9.954327   9.929986   9.923410  9.926238
2010-12-22 07:47:00       9.926330  9.926270       9.954327   9.929986   9.923410  9.926238
2010-12-22 07:48:00       9.926330  9.926270       9.954327   9.929986   9.923410  9.926238
2010-12-22 07:49:00       9.926330  9.926270       9.954327   9.929986   9.923410  9.926238
2010-12-22 07:50:00       9.926330  9.926269       9.954327   9.929986   9.923409  9.926238
2010-12-22 07:51:00       9.926330  9.926269       9.954327   9.929986   9.923409  9.926238
2010-12-22 07:52:00       9.926330  9.926269       9.954327   9.929986   9.923409  9.926238
2010-12-22 07:53:00       9.926330  9.926269       9.954327   9.929986   9.923409  9.926237
2010-12-22 07:54:00       9.926330  9.926269       9.954327   9.929986   9.923409  9.926237
