                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-22 06:31:00      32.624511  32.624154      32.648888  32.630901  32.625390  32.623362
2010-12-22 06:32:00      32.610384  32.610024      32.634711  32.616797  32.611300  32.609226
2010-12-22 06:33:00      32.596126  32.595763      32.620404  32.602563  32.597080  32.594960
2010-12-22 06:34:00      32.581738  32.581372      32.605967  32.588199  32.582729  32.580563
2010-12-22 06:35:00      32.567219  32.566851      32.591399  32.573704  32.568248  32.566036
2010-12-22 06:36:00      32.552571  32.552200      32.576700  32.559080  32.553637  32.551379
2010-12-22 06:37:00      32.537792  32.537419      32.561872  32.544325  32.538896  32.536592
2010-12-22 06:38:00      32.522884  32.522508      32.546913  32.529440  32.524025  32.521675
2010-12-22 06:39:00      32.507846  32.507467      32.531824  32.514426  32.509025  32.506628
2010-12-22 06:40:00      32.492678  32.492296      32.516606  32.499282  32.493895  32.491452
2010-12-22 06:41:00      32.477381  32.476997      32.501257  32.484008  32.478635  32.476146
2010-12-22 06:42:00      32.461955  32.461567      32.485780  32.468605  32.463246  32.460711
2010-12-22 06:43:00      32.446399  32.446009      32.470172  32.453073  32.447728  32.445147
2010-12-22 06:44:00      32.430714  32.430322      32.454435  32.437411  32.432080  32.429454
2010-12-22 06:45:00      32.414901  32.414505      32.438570  32.421621  32.416304  32.413632
2010-12-22 06:46:00      32.398958  32.398560      32.422575  32.405701  32.400399  32.397681
2010-12-22 06:47:00      32.382887  32.382486      32.406451  32.389653  32.384365  32.381601
2010-12-22 06:48:00      32.366687  32.366284      32.390198  32.373476  32.368203  32.365393
2010-12-22 06:49:00      32.350359  32.349953      32.373817  32.357171  32.351912  32.349056
2010-12-22 06:50:00      32.333903  32.333494      32.357307  32.340738  32.335493  32.332591
2010-12-22 06:51:00      32.317318  32.316907      32.340668  32.324176  32.318946  32.315998
2010-12-22 06:52:00      32.300605  32.300191      32.323902  32.307486  32.302271  32.299277
2010-12-22 06:53:00      32.283765  32.283348      32.307007  32.290668  32.285468  32.282428
2010-12-22 06:54:00      32.266797  32.266378      32.289985  32.273723  32.268537  32.265452
2010-12-22 06:55:00      32.249701  32.249279      32.272834  32.256650  32.251479  32.248347
2010-12-22 06:56:00      32.232478  32.232054      32.255556  32.239449  32.234293  32.231116
2010-12-22 06:57:00      32.215128  32.214701      32.238150  32.222121  32.216980  32.213757
2010-12-22 06:58:00      32.197650  32.197221      32.220617  32.204666  32.199540  32.196271
2010-12-22 06:59:00      32.180046  32.179613      32.202957  32.187084  32.181973  32.178658
2010-12-22 07:00:00      32.162315  32.161880      32.185170  32.169375  32.164279  32.160919
2010-12-22 07:01:00      32.144457  32.144019      32.167256  32.151539  32.146458  32.143052
2010-12-22 07:02:00      32.126472  32.126032      32.149215  32.133577  32.128511  32.125060
2010-12-22 07:03:00      32.108361  32.107919      32.131047  32.115488  32.110437  32.106940
2010-12-22 07:04:00      32.090124  32.089679      32.112753  32.097273  32.092237  32.088695
2010-12-22 07:05:00      32.071761  32.071313      32.094333  32.078932  32.073912  32.070324
2010-12-22 07:06:00      32.053272  32.052822      32.075786  32.060465  32.055460  32.051826
2010-12-22 07:07:00      32.034658  32.034204      32.057114  32.041872  32.036882  32.033203
2010-12-22 07:08:00      32.015917  32.015461      32.038315  32.023153  32.018179  32.014454
2010-12-22 07:09:00      31.997051  31.996593      32.019391  32.004309  31.999351  31.995580
2010-12-22 07:10:00      31.978060  31.977599      32.000342  31.985339  31.980397  31.976581
2010-12-22 07:11:00      31.958944  31.958481      31.981167  31.966245  31.961318  31.957456
2010-12-22 07:12:00      31.939703  31.939237      31.961866  31.947025  31.942114  31.938207
2010-12-22 07:13:00      31.920337  31.919868      31.942441  31.927680  31.922785  31.918833
2010-12-22 07:14:00      31.900847  31.900375      31.922891  31.908211  31.903332  31.899334
2010-12-22 07:15:00      31.881232  31.880758      31.903217  31.888617  31.883754  31.879711
2010-12-22 07:16:00      31.861493  31.861016      31.883417  31.868899  31.864052  31.859964
2010-12-22 07:17:00      31.841629  31.841150      31.863494  31.849057  31.844225  31.840092
2010-12-22 07:18:00      31.821642  31.821161      31.843446  31.829091  31.824275  31.820096
2010-12-22 07:19:00      31.801531  31.801047      31.823274  31.809001  31.804201  31.799977
2010-12-22 07:20:00      31.781296  31.780810      31.802979  31.788787  31.784004  31.779734
2010-12-22 07:21:00      31.760938  31.760449      31.782559  31.768450  31.763683  31.759368
2010-12-22 07:22:00      31.740457  31.739966      31.762016  31.747989  31.743238  31.738879
2010-12-22 07:23:00      31.719853  31.719359      31.741350  31.727405  31.722671  31.718266
2010-12-22 07:24:00      31.699126  31.698629      31.720561  31.706699  31.701981  31.697531
2010-12-22 07:25:00      31.678276  31.677776      31.699649  31.685869  31.681168  31.676673
2010-12-22 07:26:00      31.657303  31.656801      31.678614  31.664917  31.660232  31.655692
2010-12-22 07:27:00      31.636208  31.635704      31.657456  31.643843  31.639174  31.634589
2010-12-22 07:28:00      31.614991  31.614485      31.636176  31.622646  31.617994  31.613364
2010-12-22 07:29:00      31.593652  31.593143      31.614774  31.601327  31.596692  31.592017
2010-12-22 07:30:00      31.572192  31.571680      31.593250  31.579886  31.575268  31.570548
2010-12-22 07:31:00      31.550609  31.550095      31.571604  31.558324  31.553722  31.548957
2010-12-22 07:32:00      31.528905  31.528389      31.549836  31.536640  31.532055  31.527245
2010-12-22 07:33:00      31.507080  31.506561      31.527947  31.514835  31.510267  31.505412
2010-12-22 07:34:00      31.485134  31.484612      31.505936  31.492909  31.488358  31.483458
2010-12-22 07:35:00      31.463067  31.462543      31.483804  31.470861  31.466327  31.461383
2010-12-22 07:36:00      31.440879  31.440353      31.461552  31.448693  31.444176  31.439187
2010-12-22 07:37:00      31.418571  31.418042      31.439178  31.426405  31.421905  31.416871
2010-12-22 07:38:00      31.396143  31.395611      31.416684  31.403996  31.399513  31.394435
2010-12-22 07:39:00      31.373594  31.373060      31.394070  31.381467  31.377001  31.371878
2010-12-22 07:40:00      31.350926  31.350389      31.371336  31.358817  31.354369  31.349202
2010-12-22 07:41:00      31.328138  31.327599      31.348481  31.336049  31.331618  31.326405
2010-12-22 07:42:00      31.305230  31.304689      31.325507  31.313160  31.308747  31.303490
2010-12-22 07:43:00      31.282203  31.281659      31.302414  31.290152  31.285756  31.280455
2010-12-22 07:44:00      31.259057  31.258511      31.279201  31.267025  31.262647  31.257301
2010-12-22 07:45:00      31.235792  31.235244      31.255869  31.243779  31.239418  31.234028
2010-12-22 07:46:00      31.212408  31.211858      31.232418  31.220414  31.216071  31.210636
2010-12-22 07:47:00      31.188906  31.188353      31.208848  31.196931  31.192606  31.187126
2010-12-22 07:48:00      31.165286  31.164730      31.185160  31.173329  31.169022  31.163498
2010-12-22 07:49:00      31.141547  31.140989      31.161353  31.149609  31.145319  31.139751
2010-12-22 07:50:00      31.117691  31.117130      31.137428  31.125772  31.121499  31.115887
2010-12-22 07:51:00      31.093717  31.093154      31.113386  31.101816  31.097562  31.091905
2010-12-22 07:52:00      31.069625  31.069060      31.089225  31.077743  31.073507  31.067806
2010-12-22 07:53:00      31.045417  31.044849      31.064948  31.053553  31.049334  31.043589
2010-12-22 07:54:00      31.021091  31.020521      31.040553  31.029245  31.025045  31.019256
2010-12-22 07:55:00      30.996648  30.996076      31.016040  31.004821  31.000638  30.994805
2010-12-22 07:56:00      30.972089  30.971514      30.991411  30.980279  30.976115  30.970238
2010-12-22 07:57:00      30.947413  30.946836      30.966666  30.955622  30.951476  30.945555
2010-12-22 07:58:00      30.922622  30.922042      30.941804  30.930848  30.926720  30.920755
2010-12-22 07:59:00      30.897714  30.897132      30.916826  30.905958  30.901849  30.895840
2010-12-22 08:00:00      30.872690  30.872107      30.891732  30.880953  30.876861  30.870809
2010-12-22 08:01:00      30.847552  30.846965      30.866522  30.855831  30.851758  30.845662
2010-12-22 08:02:00      30.822297  30.821709      30.841196  30.830595  30.826540  30.820400
2010-12-22 08:03:00      30.796928  30.796337      30.815756  30.805243  30.801207  30.795023
2010-12-22 08:04:00      30.771444  30.770851      30.790200  30.779776  30.775759  30.769531
2010-12-22 08:05:00      30.745845  30.745250      30.764529  30.754195  30.750196  30.743925
2010-12-22 08:06:00      30.720132  30.719534      30.738744  30.728499  30.724519  30.718204
2010-12-22 08:07:00      30.694305  30.693705      30.712844  30.702689  30.698727  30.692369
2010-12-22 08:08:00      30.668364  30.667761      30.686831  30.676765  30.672822  30.666420
2010-12-22 08:09:00      30.642309  30.641704      30.660703  30.650727  30.646803  30.640357
2010-12-22 08:10:00      30.616140  30.615533      30.634461  30.624575  30.620670  30.614181
2010-12-22 08:11:00      30.589859  30.589250      30.608107  30.598311  30.594424  30.587892
2010-12-22 08:12:00      30.563464  30.562853      30.581638  30.571933  30.568065  30.561490
2010-12-22 08:13:00      30.536957  30.536343      30.555057  30.545442  30.541594  30.534975
2010-12-22 08:14:00      30.510337  30.509721      30.528363  30.518839  30.515009  30.508348
2010-12-22 08:15:00      30.483605  30.482986      30.501557  30.492123  30.488313  30.481608
2010-12-22 08:16:00      30.456760  30.456140      30.474638  30.465295  30.461504  30.454756
2010-12-22 08:17:00      30.429804  30.429182      30.447608  30.438356  30.434584  30.427792
2010-12-22 08:18:00      30.402737  30.402112      30.420465  30.411304  30.407552  30.400717
2010-12-22 08:19:00      30.375558  30.374931      30.393211  30.384141  30.380408  30.373531
2010-12-22 08:20:00      30.348268  30.347639      30.365846  30.356868  30.353154  30.346233
2010-12-22 08:21:00      30.320867  30.320236      30.338369  30.329483  30.325788  30.318825
2010-12-22 08:22:00      30.293356  30.292722      30.310782  30.301987  30.298312  30.291306
2010-12-22 08:23:00      30.265734  30.265098      30.283084  30.274381  30.270726  30.263677
2010-12-22 08:24:00      30.238002  30.237364      30.255276  30.246665  30.243029  30.235938
2010-12-22 08:25:00      30.210160  30.209520      30.227358  30.218839  30.215223  30.208089
2010-12-22 08:26:00      30.182209  30.181567      30.199330  30.190903  30.187307  30.180130
2010-12-22 08:27:00      30.154148  30.153504      30.171192  30.162858  30.159281  30.152062
2010-12-22 08:28:00      30.125979  30.125332      30.142945  30.134704  30.131147  30.123885
2010-12-22 08:29:00      30.097700  30.097051      30.114589  30.106441  30.102903  30.095599
2010-12-22 08:30:00      30.069313  30.068662      30.086125  30.078069  30.074551  30.067205
2010-12-22 08:31:00      30.040818  30.040165      30.057551  30.049589  30.046091  30.038702
2010-12-22 08:32:00      30.012214  30.011559      30.028870  30.021000  30.017522  30.010091
2010-12-22 08:33:00      29.983503  29.982846      30.000080  29.992304  29.988846  29.981373
2010-12-22 08:34:00      29.954684  29.954025      29.971183  29.963500  29.960062  29.952547
2010-12-22 08:35:00      29.925758  29.925097      29.942178  29.934589  29.931171  29.923613
2010-12-22 08:36:00      29.896725  29.896062      29.913066  29.905570  29.902173  29.894573
2010-12-22 08:37:00      29.867586  29.866920      29.883847  29.876445  29.873068  29.865426
2010-12-22 08:38:00      29.838339  29.837672      29.854522  29.847214  29.843856  29.836173
2010-12-22 08:39:00      29.808987  29.808317      29.825089  29.817876  29.814539  29.806813
2010-12-22 08:40:00      29.779529  29.778857      29.795551  29.788432  29.785115  29.777348
2010-12-22 08:41:00      29.749965  29.749291      29.765907  29.758882  29.755586  29.747777
2010-12-22 08:42:00      29.720295  29.719619      29.736157  29.729227  29.725951  29.718100
2010-12-22 08:43:00      29.690521  29.689843      29.706302  29.699466  29.696211  29.688318
2010-12-22 08:44:00      29.660642  29.659962      29.676342  29.669601  29.666366  29.658432
2010-12-22 08:45:00      29.630658  29.629976      29.646277  29.639631  29.636417  29.628441
2010-12-22 08:46:00      29.600570  29.599885      29.616108  29.609556  29.606363  29.598346
2010-12-22 08:47:00      29.570378  29.569691      29.585834  29.579378  29.576205  29.568147
2010-12-22 08:48:00      29.540082  29.539393      29.555457  29.549096  29.545944  29.537844
2010-12-22 08:49:00      29.509683  29.508992      29.524976  29.518710  29.515579  29.507438
2010-12-22 08:50:00      29.479180  29.478488      29.494391  29.488221  29.485110  29.476928
2010-12-22 08:51:00      29.448575  29.447880      29.463703  29.457629  29.454539  29.446316
2010-12-22 08:52:00      29.417867  29.417171      29.432913  29.426934  29.423865  29.415601
2010-12-22 08:53:00      29.387057  29.386358      29.402020  29.396137  29.393089  29.384784
2010-12-22 08:54:00      29.356145  29.355444      29.371024  29.365238  29.362211  29.353865
2010-12-22 08:55:00      29.325131  29.324428      29.339927  29.334237  29.331231  29.322844
2010-12-22 08:56:00      29.294015  29.293311      29.308728  29.303134  29.300150  29.291722
2010-12-22 08:57:00      29.262799  29.262093      29.277428  29.271930  29.268967  29.260498
2010-12-22 08:58:00      29.231482  29.230773      29.246027  29.240626  29.237683  29.229174
2010-12-22 08:59:00      29.200064  29.199354      29.214525  29.209220  29.206299  29.197749
2010-12-22 09:00:00      29.168546  29.167834      29.182923  29.177715  29.174815  29.166224
2010-12-22 09:01:00      29.136928  29.136214      29.151220  29.146109  29.143230  29.134599
2010-12-22 09:02:00      29.105210  29.104494      29.119417  29.114403  29.111546  29.102875
2010-12-22 09:03:00      29.073393  29.072675      29.087515  29.082598  29.079763  29.071051
2010-12-22 09:04:00      29.041477  29.040757      29.055514  29.050694  29.047880  29.039128
2010-12-22 09:05:00      29.009462  29.008740      29.023414  29.018691  29.015899  29.007107
